,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
1,8,2024-09-14 19:41:01.290396928,TASK_BEGIN,3,-0.8630422770570396,0.2702539665475326,-1.7517335660260545,0.134486603126093,-1.059039792229142,0.1053385878013772,7.006864371090178,-1.3310959232743371,0,2024-09-14 19:41:01.083511040,1726342861.083511,2024-09-14 19:41:01.083510009,0,"[-3.0571620e-03  9.8638165e-01 -5.0379626e-02 -2.2001553e-01
  8.7266648e-03  1.9081883e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9694282e-01 -1.2091444e+01]",0.0,-2.559800703296844,[0.38460513 0.15281329 0.11700477 0.3455768 ],[0.38460513 0.15281329 0.11700477 0.3455768 ],30,171,465,0.14108111088108402,0,0
2,9,2024-09-14 19:41:01.352884992,TASK_BEGIN,3,-0.9041311260559148,0.2913300299151896,-1.8283067284401224,0.1348798888124359,-1.1038488883134745,0.1082258090482144,7.362835827911781,-1.3574735847547812,0,2024-09-14 19:41:01.083511040,1726342861.083511,2024-09-14 19:41:01.083510009,0,"[-3.0571620e-03  9.8638165e-01 -5.0379626e-02 -2.2001553e-01
  8.7266648e-03  1.9081883e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9694282e-01 -1.2091444e+01]",0.0,-2.559800703296844,[0.38460513 0.15281329 0.11700477 0.3455768 ],[0.38460513 0.15281329 0.11700477 0.3455768 ],30,171,465,0.14108111088108402,0,0
3,10,2024-09-14 19:41:01.430832896,TASK_BEGIN,3,-0.9433638623807208,0.3103732491427425,-1.8738323996852624,0.1371841801096019,-1.1335092994997538,0.1087958057510166,7.635133110071335,-1.3767032839341693,0,2024-09-14 19:41:01.083511040,1726342861.083511,2024-09-14 19:41:01.083510009,0,"[-3.0571620e-03  9.8638165e-01 -5.0379626e-02 -2.2001553e-01
  8.7266648e-03  1.9081883e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9694282e-01 -1.2091444e+01]",0.0,-2.559800703296844,[0.38460513 0.15281329 0.11700477 0.3455768 ],[0.38460513 0.15281329 0.11700477 0.3455768 ],30,171,465,0.14108111088108402,0,0
4,11,2024-09-14 19:41:01.492433152,TASK_BEGIN,3,-0.9807737162191776,0.3272841875124448,-1.8868002569256832,0.1394001047750336,-1.149283973606294,0.1072461514640391,7.838447053094024,-1.3910257124742176,0,2024-09-14 19:41:01.104541184,1726342861.1045413,2024-09-14 19:41:01.104541016,0,"[-3.3973854e-03  9.8254395e-01 -5.0392095e-02 -2.4562386e-01
  9.6801752e-03  1.9076144e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9660260e-01 -1.2060742e+01]",0.0,-2.5743846626745466,[0.3836158  0.14925277 0.12244224 0.34468918],[0.3836158  0.14925277 0.12244224 0.34468918],30,171,465,0.14024485500505607,0,0
5,12,2024-09-14 19:41:01.570696960,TASK_BEGIN,3,-1.016336594257093,0.3420070605028698,-1.867316759404335,0.1398144198099285,-1.1528828690456885,0.1038895113821078,7.988095728995473,-1.4026635564210592,0,2024-09-14 19:41:01.188511488,1726342861.1885114,2024-09-14 19:41:01.188511229,0,"[-4.7593913e-03  9.6319175e-01 -5.0441500e-02 -3.4805912e-01
  1.3491602e-02  1.9055042e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9524060e-01 -1.1905925e+01]",0.0,-2.6038520212838705,[0.3906849  0.14824993 0.17018738 0.29087778],[0.3906849  0.14824993 0.17018738 0.29087778],30,171,465,0.10045130234654713,0,0
6,13,2024-09-14 19:41:01.631312896,TASK_BEGIN,3,-1.049992076349297,0.3545394027668024,-1.816888929974329,0.1370521058461922,-1.1463141102145649,0.0991283496057488,8.098671781872175,-1.4136048160322623,0,2024-09-14 19:41:01.251513088,1726342861.251513,2024-09-14 19:41:01.251511962,0,"[-5.7818890e-03  9.4447625e-01 -5.0478112e-02 -4.2488751e-01
  1.6347503e-02  1.9040251e-02  0.0000000e+00  0.0000000e+00
 -4.0000001e-01  3.9421812e-01 -1.1756201e+01]",0.0,-2.613341401089926,[0.39053942 0.15301446 0.18614605 0.27030006],[0.39053942 0.15301446 0.18614605 0.27030006],30,171,465,0.08709890606984587,0,0
7,14,2024-09-14 19:41:02.577056000,TASK_BEGIN,3,-1.0816610196365577,0.3649363246524177,-1.7379463862523887,0.1300605909348131,-1.1317614674339846,0.0934252114843833,8.18301732885426,-1.4254428975528113,0,2024-09-14 19:41:02.973323008,1726342862.973323,2024-09-14 19:41:02.973322998,0,"[-0.05276346  0.2738682  -0.07581376 -0.7274108   0.02693587 -0.03090256
  0.          0.         -0.4         0.34723654 -6.391337  ]",0.0,-2.3557351060259037,[0.37054241 0.14870634 0.20153728 0.27921397],[0.37054241 0.14870634 0.20153728 0.27921397],30,171,465,0.1188330751091999,0,0
8,15,2024-09-14 19:41:02.639063040,TASK_BEGIN,3,-1.1112477866430486,0.3733080098499896,-1.6334508178616185,0.118099151260771,-1.1115030183429315,0.0872727248292115,8.251573458301715,-1.4392774229429144,0,2024-09-14 19:41:03.035551232,1726342863.0355513,2024-09-14 19:41:03.035551025,0,"[-0.05438995  0.23736906 -0.07581365 -0.8042134   0.02230049 -0.03090272
  0.          0.         -0.4         0.34561005 -6.099344  ]",0.0,-2.358443168481415,[0.33358687 0.10743733 0.27669252 0.28228328],[0.33358687 0.10743733 0.27669252 0.28228328],30,171,465,0.1321349337326228,0,0
9,16,2024-09-14 19:41:02.716245760,TASK_BEGIN,3,-1.138635021631727,0.3798094587474712,-1.5067461325245015,0.1007609235869963,-1.0878399474526732,0.0811615237650816,8.312097568204665,-1.4556840523785848,0,2024-09-14 19:41:03.056545536,1726342863.0565455,2024-09-14 19:41:03.056544922,0,"[-0.05515909  0.22541988 -0.10768445 -0.7646996   0.02019089 -0.04219278
  0.          0.         -0.4         0.3448409  -6.0037503 ]",2.0,3.5146781867698396,[0.31409    0.09975093 0.33585547 0.2503036 ],[0.31409    0.09975093 0.33585547 0.2503036 ],30,171,465,0.133875147291701,0,0
10,17,2024-09-14 19:41:02.785831168,TASK_BEGIN,3,-1.1636791362013388,0.3846236920136345,-1.361522863898241,0.0779976973448196,-1.062996403368102,0.0755442258787007,8.369647909112699,-1.4747487872163303,0,2024-09-14 19:41:03.119005696,1726342863.1190057,2024-09-14 19:41:03.119004883,0,"[-0.05757856  0.18839717 -0.12340324 -0.76314384  0.01359898 -0.04745317
  0.          0.         -0.4         0.34242144 -5.7075686 ]",2.0,4.986769704272501,[0.30220877 0.1056491  0.40307089 0.18907125],[0.30220877 0.1056491  0.40307089 0.18907125],30,171,465,0.14332706098247608,0,0
